SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
74,2016-01-10,fd,SF,Joe Ingles,UTA,LAL,Away,9:50,0.5,3500,-11.75,No,Scrub
74,2016-01-10,fd,SF,Justin Anderson,DAL,MIN,Away,00:00,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,SF,Luke Babbitt,NOR,LAC,Away,4:09,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,PF,Montrezl Harrell,HOU,IND,Home,00:00,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,SF,Alonzo Gee,NOR,LAC,Away,6:26,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,SF,Kyle Singler,OKC,POR,Away,2:17,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,C,Dwight Howard,HOU,IND,Home,42:44,46.9,8000,15.02,Yes,Mid-Level
74,2016-01-10,fd,C,Greg Monroe,MIL,NYK,Away,33:20,43,7400,13.74,No,Mid-Level
74,2016-01-10,fd,C,DeAndre Jordan,LAC,NOR,Home,42:29,31.7,8000,-0.18,No,Mid-Level
74,2016-01-10,fd,C,Mason Plumlee,POR,OKC,Home,31:25,30.2,5200,10.53,No,Scrub
74,2016-01-10,fd,C,Zaza Pachulia,DAL,MIN,Away,32:04,30.2,6700,3.99,No,Mid-Level
74,2016-01-10,fd,C,Amir Johnson,BOS,MEM,Away,31:34,29.8,4700,12.32,No,Scrub
74,2016-01-10,fd,C,Steven Adams,OKC,POR,Away,34:30,29,4200,13.7,No,Scrub
74,2016-01-10,fd,C,Jahlil Okafor,PHI,CLE,Home,32:29,27.4,6200,3.37,No,Mid-Level
74,2016-01-10,fd,C,Nikola Jokic,DEN,CHA,Home,23:08,26.9,4400,10.72,No,Scrub
74,2016-01-10,fd,C,Robin Lopez,NYK,MIL,Home,27:20,26.8,4400,10.62,No,Scrub
74,2016-01-10,fd,C,Ian Mahinmi,IND,HOU,Away,28:34,25.9,5100,6.67,No,Scrub
74,2016-01-10,fd,C,Marc Gasol,MEM,BOS,Home,36:16,23.7,7500,-6.0,No,Mid-Level
74,2016-01-10,fd,C,Rudy Gobert,UTA,LAL,Away,29:46,23.5,6900,-3.58,No,Mid-Level
74,2016-01-10,fd,C,Omer Asik,NOR,LAC,Away,26:00,23.2,3500,10.95,No,Scrub
74,2016-01-10,fd,C,Kelly Olynyk,BOS,MEM,Away,21:58,22.7,4500,6.09,No,Scrub
74,2016-01-10,fd,C,Spencer Hawes,CHA,DEN,Away,16:56,21.3,3600,8.61,No,Scrub
74,2016-01-10,fd,C,Karl-Anthony Towns,MIN,DAL,Home,25:05,20.3,7600,-9.84,No,Mid-Level
74,2016-01-10,fd,C,Jusuf Nurkic,DEN,CHA,Home,13:54,19.4,4300,3.66,No,Scrub
74,2016-01-10,fd,C,Jeff Withey,UTA,LAL,Away,17:42,17.9,4800,-0.02,No,Scrub
74,2016-01-10,fd,C,Alexis Ajinca,NOR,LAC,Away,14:14,17.7,3500,5.45,No,Scrub
74,2016-01-10,fd,C,Roy Hibbert,LAL,UTA,Home,24:31,17.1,4000,2.67,No,Scrub
74,2016-01-10,fd,C,Enes Kanter,OKC,POR,Away,12:50,12.2,4800,-5.72,No,Scrub
74,2016-01-10,fd,C,Jordan Hill,IND,HOU,Away,11:39,11.8,4600,-5.25,No,Scrub
74,2016-01-10,fd,C,JaVale McGee,DAL,MIN,Away,15:56,9.2,3900,-4.79,No,Scrub
74,2016-01-10,fd,C,Gorgui Dieng,MIN,DAL,Home,18:49,7.9,4900,-10.46,No,Scrub
74,2016-01-10,fd,C,Miles Plumlee,MIL,NYK,Away,5:53,7.6,3500,-4.65,No,Scrub
74,2016-01-10,fd,C,Meyers Leonard,POR,OKC,Home,13:10,6.8,3900,-7.19,No,Scrub
74,2016-01-10,fd,C,Cole Aldrich,LAC,NOR,Home,9:08,6.2,3800,-7.36,No,Scrub
74,2016-01-10,fd,C,Timofey Mozgov,CLE,PHI,Away,8:54,5.8,3500,-6.45,No,Scrub
74,2016-01-10,fd,C,Johnny O'Bryant,MIL,NYK,Away,15:16,4.6,3500,-7.65,No,Scrub
74,2016-01-10,fd,C,Nikola Pekovic,MIN,DAL,Home,15:19,4.2,4600,-12.85,No,Scrub
74,2016-01-10,fd,C,Robert Sacre,LAL,UTA,Home,7:07,4,3500,-8.25,No,Scrub
74,2016-01-10,fd,C,Joffrey Lauvergne,DEN,CHA,Home,8:16,2.4,3900,-11.59,No,Scrub
74,2016-01-10,fd,C,Kyle O'Quinn,NYK,MIL,Home,2:05,1.2,3500,-11.05,No,Scrub
75,2016-01-11,fd,SG,Dwyane Wade,MIA,GSW,Away,32:39,46.9,7000,19.38,Yes,Mid-Level
75,2016-01-11,fd,PG,John Wall,WAS,CHI,Away,34:44,44,9900,3.83,Yes,Star
75,2016-01-11,fd,PG,Stephen Curry,GSW,MIA,Home,37:34,43.4,10800,-0.69,No,Star
75,2016-01-11,fd,SG,Jimmy Butler,CHI,WAS,Home,38:07,38.3,8700,3.37,Yes,Star
75,2016-01-11,fd,SG,Klay Thompson,GSW,MIA,Home,34:33,29.4,7700,-1.17,No,Mid-Level
75,2016-01-11,fd,PG,Ramon Sessions,WAS,CHI,Away,24:26,29,4100,14.13,Yes,Scrub
75,2016-01-11,fd,PG,Goran Dragic,MIA,GSW,Away,35:49,23.5,5500,2.53,No,Scrub
75,2016-01-11,fd,SG,Garrett Temple,WAS,CHI,Away,30:10,23.2,4400,7.02,No,Scrub
75,2016-01-11,fd,PG,Tyler Johnson,MIA,GSW,Away,27:51,23.1,4000,8.67,No,Scrub
75,2016-01-11,fd,PG,Derrick Rose,CHI,WAS,Home,31:03,22.5,6300,-1.96,No,Mid-Level
75,2016-01-11,fd,SG,Gerald Green,MIA,GSW,Away,33:34,22.4,4000,7.97,No,Scrub
75,2016-01-11,fd,SG,Gary Neal,WAS,CHI,Away,14:59,19.9,3900,5.91,No,Scrub
75,2016-01-11,fd,SG,Manu Ginobili,SAS,BKN,Away,18:11,19.7,4600,2.65,No,Scrub
75,2016-01-11,fd,SG,Joe Johnson,BKN,SAS,Home,28:01,19.6,5000,0.81,No,Scrub
75,2016-01-11,fd,PG,Shane Larkin,BKN,SAS,Home,23:55,16.4,4300,0.66,No,Scrub
75,2016-01-11,fd,PG,Shaun Livingston,GSW,MIA,Home,17:05,14.8,3600,2.11,No,Scrub
75,2016-01-11,fd,PG,Aaron Brooks,CHI,WAS,Home,15:42,14.5,3700,1.38,No,Scrub
75,2016-01-11,fd,PG,Tony Parker,SAS,BKN,Away,24:40,13.2,5800,-9.08,No,Scrub
75,2016-01-11,fd,SG,Wayne Ellington,BKN,SAS,Home,29:25,12.6,3500,0.35,No,Scrub
75,2016-01-11,fd,PG,Donald Sloan,BKN,SAS,Home,24:05,10.5,3800,-3.06,No,Scrub
75,2016-01-11,fd,SG,Danny Green,SAS,BKN,Away,19:46,6.7,3700,-6.42,No,Scrub
75,2016-01-11,fd,PG,E'Twaun Moore,CHI,WAS,Home,4:42,5.4,3500,-6.85,No,Scrub
75,2016-01-11,fd,SG,Ian Clark,GSW,MIA,Home,9:33,5,3500,-7.25,No,Scrub
75,2016-01-11,fd,SG,Jonathon Simmons,SAS,BKN,Away,11:16,4.4,3600,-8.29,No,Scrub
75,2016-01-11,fd,SG,Tony Snell,CHI,WAS,Home,20:31,4.2,3500,-8.05,No,Scrub
75,2016-01-11,fd,PG,Patty Mills,SAS,BKN,Away,15:59,4,3600,-8.69,No,Scrub
75,2016-01-11,fd,SG,Brandon Rush,GSW,MIA,Home,16:21,2.2,3700,-10.92,No,Scrub
75,2016-01-11,fd,SG,Markel Brown,BKN,SAS,Home,12:38,1.7,3500,-10.55,No,Scrub
75,2016-01-11,fd,SG,Josh Richardson,MIA,GSW,Away,3:50,0,3500,-12.25,No,Scrub
75,2016-01-11,fd,SG,Jarell Eddie,WAS,CHI,Away,1:32,0,3500,-12.25,No,Scrub
75,2016-01-11,fd,PF,Draymond Green,GSW,MIA,Home,35:37,45.4,9800,5.67,Yes,Star
75,2016-01-11,fd,PF,LaMarcus Aldridge,SAS,BKN,Away,27:59,41.2,7100,13.25,Yes,Mid-Level
75,2016-01-11,fd,PF,Chris Bosh,MIA,GSW,Away,36:18,35.4,8000,3.52,No,Mid-Level
75,2016-01-11,fd,PF,Drew Gooden,WAS,CHI,Away,26:47,30.9,3500,18.65,No,Scrub
75,2016-01-11,fd,SF,Otto Porter,WAS,CHI,Away,31:40,30.6,6000,7.44,No,Mid-Level
75,2016-01-11,fd,PF,Pau Gasol,CHI,WAS,Home,28:30,28.5,8700,-6.43,No,Star
75,2016-01-11,fd,SF,Kawhi Leonard,SAS,BKN,Away,29:33,27.6,8300,-5.59,No,Mid-Level
75,2016-01-11,fd,SF,Luol Deng,MIA,GSW,Away,32:44,27,4200,11.7,Yes,Scrub
75,2016-01-11,fd,SF,Nikola Mirotic,CHI,WAS,Home,28:46,26.8,5500,5.83,Yes,Scrub
75,2016-01-11,fd,PF,Boris Diaw,SAS,BKN,Away,18:25,22.6,4100,7.73,No,Scrub
75,2016-01-11,fd,PF,Nene Hilario,WAS,CHI,Away,19:35,22.4,4000,7.97,No,Scrub
75,2016-01-11,fd,SF,Harrison Barnes,GSW,MIA,Home,26:54,21.7,4900,3.34,No,Scrub
75,2016-01-11,fd,PF,Thaddeus Young,BKN,SAS,Home,28:03,17.3,6900,-9.78,No,Mid-Level
75,2016-01-11,fd,SF,Andre Iguodala,GSW,MIA,Home,30:11,16.5,4500,-0.11,No,Scrub
75,2016-01-11,fd,SF,Justise Winslow,MIA,GSW,Away,25:33,16.1,3500,3.85,No,Scrub
75,2016-01-11,fd,PF,Thomas Robinson,BKN,SAS,Home,13:05,14.4,3500,2.15,No,Scrub
75,2016-01-11,fd,SF,Jared Dudley,WAS,CHI,Away,29:51,14.4,4200,-0.9,No,Scrub
75,2016-01-11,fd,SF,Kyle Anderson,SAS,BKN,Away,17:14,13.3,3600,0.61,No,Scrub
75,2016-01-11,fd,SF,Doug McDermott,CHI,WAS,Home,19:56,12.4,3500,0.15,No,Scrub
75,2016-01-11,fd,PF,David West,SAS,BKN,Away,14:33,11.9,4300,-3.84,No,Scrub
75,2016-01-11,fd,SF,Kelly Oubre,WAS,CHI,Away,13:15,9.6,3500,-2.65,No,Scrub
75,2016-01-11,fd,PF,Bobby Portis,CHI,WAS,Home,10:44,9.4,3800,-4.16,No,Scrub
75,2016-01-11,fd,PF,Amare Stoudemire,MIA,GSW,Away,4:44,8.4,3500,-3.85,No,Scrub
75,2016-01-11,fd,PF,Marreese Speights,GSW,MIA,Home,5:42,7.2,3800,-6.36,No,Scrub
75,2016-01-11,fd,PF,Taj Gibson,CHI,WAS,Home,18:35,6.8,5100,-12.43,No,Scrub
75,2016-01-11,fd,PF,Udonis Haslem,MIA,GSW,Away,6:58,5.1,3500,-7.15,No,Scrub
75,2016-01-11,fd,SF,Sergey Karasev,BKN,SAS,Home,4:41,3.2,3500,-9.05,No,Scrub
75,2016-01-11,fd,SF,Bojan Bogdanovic,BKN,SAS,Home,21:15,2.2,4200,-13.1,No,Scrub
75,2016-01-11,fd,PF,Cameron Bairstow,CHI,WAS,Home,4:36,1.2,3500,-11.05,No,Scrub
75,2016-01-11,fd,PF,Willie Reed,BKN,SAS,Home,7:43,1.2,3500,-11.05,No,Scrub
75,2016-01-11,fd,C,Brook Lopez,BKN,SAS,Home,31:53,30,8600,-4.5,No,Star
75,2016-01-11,fd,C,Andrew Bogut,GSW,MIA,Home,21:02,21.3,4200,6.0,No,Scrub
75,2016-01-11,fd,C,Boban Marjanovic,SAS,BKN,Away,13:24,21.1,3700,7.98,Yes,Scrub
75,2016-01-11,fd,C,Tim Duncan,SAS,BKN,Away,21:39,20.8,6200,-3.23,No,Mid-Level
75,2016-01-11,fd,C,Joakim Noah,CHI,WAS,Home,18:49,16.8,5400,-3.74,No,Scrub
75,2016-01-11,fd,C,DeJuan Blair,WAS,CHI,Away,13:02,13.1,3500,0.85,No,Scrub
75,2016-01-11,fd,C,Andrea Bargnani,BKN,SAS,Home,15:16,9.4,3500,-2.85,No,Scrub
75,2016-01-11,fd,C,Festus Ezeli,GSW,MIA,Home,5:28,3.4,4600,-13.65,No,Scrub
75,2016-01-11,fd,C,Matt Bonner,SAS,BKN,Away,7:21,0,3500,-12.25,No,Scrub
76,2016-01-12,fd,SG,Giannis Antetokounmpo,MIL,CHI,Home,31:18,52.5,6800,25.85,Yes,Mid-Level
76,2016-01-12,fd,PG,Isaiah Thomas,BOS,NYK,Away,34:45,51.6,8300,18.41,Yes,Mid-Level
76,2016-01-12,fd,SG,Jimmy Butler,CHI,MIL,Away,40:31,46.6,8700,11.67,Yes,Star
76,2016-01-12,fd,PG,Russell Westbrook,OKC,MIN,Away,33:19,45.9,10900,1.37,No,Star
76,2016-01-12,fd,PG,Tony Parker,SAS,DET,Away,31:52,39.3,5800,17.02,No,Scrub
76,2016-01-12,fd,SG,Louis Williams,LAL,NOR,Home,35:01,37.8,5700,15.95,No,Scrub
76,2016-01-12,fd,PG,Kyrie Irving,CLE,DAL,Away,38:50,36.9,7600,6.76,No,Mid-Level
76,2016-01-12,fd,SG,Kentavious Caldwell-Pope,DET,SAS,Home,43:28,36.6,5800,14.32,No,Scrub
76,2016-01-12,fd,SG,Zach LaVine,MIN,OKC,Home,26:35,34.8,3800,21.24,No,Scrub
76,2016-01-12,fd,SG,James Harden,HOU,MEM,Away,33:16,34.5,10000,-6.1,No,Star
76,2016-01-12,fd,PG,Jerian Grant,NYK,BOS,Home,23:24,33.2,3500,20.95,Yes,Scrub
76,2016-01-12,fd,PG,Deron Williams,DAL,CLE,Home,43:12,32.4,6000,9.24,No,Mid-Level
76,2016-01-12,fd,SG,Tony Allen,MEM,HOU,Home,32:27,31.4,4300,15.66,No,Scrub
76,2016-01-12,fd,PG,Michael Carter-Williams,MIL,CHI,Home,36:55,30.8,6900,3.72,No,Mid-Level
76,2016-01-12,fd,SG,Monta Ellis,IND,PHO,Home,34:13,30.5,6300,6.04,No,Mid-Level
76,2016-01-12,fd,PG,Jordan Clarkson,LAL,NOR,Home,36:54,30.4,6100,6.81,No,Mid-Level
76,2016-01-12,fd,PG,Mario Chalmers,MEM,HOU,Home,40:49,30.1,5000,11.31,No,Scrub
76,2016-01-12,fd,PG,Tyreke Evans,NOR,LAL,Away,34:06,30,7800,-1.01,No,Mid-Level
76,2016-01-12,fd,SG,Arron Afflalo,NYK,BOS,Home,40:34,29.1,4700,11.62,No,Scrub
76,2016-01-12,fd,PG,George Hill,IND,PHO,Home,37:08,29.1,5600,7.69,No,Scrub
76,2016-01-12,fd,SG,Manu Ginobili,SAS,DET,Away,26:36,27,4600,9.95,No,Scrub
76,2016-01-12,fd,PG,Jrue Holiday,NOR,LAL,Away,26:19,26,6200,1.97,No,Mid-Level
76,2016-01-12,fd,SG,Tony Snell,CHI,MIL,Away,29:49,25.9,3500,13.65,No,Scrub
76,2016-01-12,fd,PG,Reggie Jackson,DET,SAS,Home,30:34,24.7,7400,-4.56,No,Mid-Level
76,2016-01-12,fd,PG,Matthew Dellavedova,CLE,DAL,Away,27:28,23.9,4200,8.6,No,Scrub
76,2016-01-12,fd,PG,Norris Cole,NOR,LAL,Away,32:24,22.6,4000,8.17,No,Scrub
76,2016-01-12,fd,PG,Archie Goodwin,PHO,IND,Away,31:28,22.4,3500,10.15,No,Scrub
76,2016-01-12,fd,SG,Wes Matthews,DAL,CLE,Home,42:04,22.4,5100,3.17,No,Scrub
76,2016-01-12,fd,SG,Devin Booker,PHO,IND,Away,29:03,22.4,3900,8.41,No,Scrub
76,2016-01-12,fd,SG,J.R. Smith,CLE,DAL,Away,39:40,21.7,4900,3.34,No,Scrub
76,2016-01-12,fd,SG,Iman Shumpert,CLE,DAL,Away,23:17,21.4,3900,7.41,No,Scrub
76,2016-01-12,fd,SG,Dion Waiters,OKC,MIN,Away,31:43,20.8,3800,7.24,No,Scrub
76,2016-01-12,fd,PG,D'Angelo Russell,LAL,NOR,Home,24:05,20.3,5300,0.2,No,Scrub
76,2016-01-12,fd,SG,Courtney Lee,MEM,HOU,Home,37:27,20.1,4100,5.23,No,Scrub
76,2016-01-12,fd,PG,Marcus Smart,BOS,NYK,Away,24:39,19.2,4800,1.28,No,Scrub
76,2016-01-12,fd,SG,Marcus Thornton,HOU,MEM,Away,15:10,18.9,3500,6.65,No,Scrub
76,2016-01-12,fd,SG,Eric Gordon,NOR,LAL,Away,27:02,18.9,4800,0.98,No,Scrub
76,2016-01-12,fd,SG,Danny Green,SAS,DET,Away,26:48,18.5,3700,5.38,No,Scrub
76,2016-01-12,fd,PG,Patrick Beverley,HOU,MEM,Away,29:08,17.8,4500,1.19,No,Scrub
76,2016-01-12,fd,PG,Aaron Brooks,CHI,MIL,Away,17:02,14.4,3700,1.28,No,Scrub
76,2016-01-12,fd,SG,O.J. Mayo,MIL,CHI,Home,26:00,14.2,4200,-1.1,No,Scrub
76,2016-01-12,fd,PG,Brandon Jennings,DET,SAS,Home,17:43,14,4900,-4.36,No,Scrub
76,2016-01-12,fd,PG,Lorenzo Brown,PHO,IND,Away,20:02,13.9,3500,1.65,No,Scrub
76,2016-01-12,fd,PG,Derrick Rose,CHI,MIL,Away,22:29,13.7,6300,-10.76,No,Mid-Level
76,2016-01-12,fd,PG,Ricky Rubio,MIN,OKC,Home,21:25,13.4,7600,-16.74,No,Mid-Level
76,2016-01-12,fd,SG,Kobe Bryant,LAL,NOR,Home,15:44,13.1,7000,-14.42,No,Mid-Level
76,2016-01-12,fd,SG,Devin Harris,DAL,CLE,Home,18:37,13,3800,-0.56,No,Scrub
76,2016-01-12,fd,SG,Avery Bradley,BOS,NYK,Away,38:21,12.9,5000,-5.89,No,Scrub
76,2016-01-12,fd,PG,Jason Terry,HOU,MEM,Away,18:52,12.2,3500,-0.05,No,Scrub
76,2016-01-12,fd,PG,Jose Calderon,NYK,BOS,Home,30:20,12.1,4400,-4.08,No,Scrub
76,2016-01-12,fd,SG,Kevin Martin,MIN,OKC,Home,13:20,11,3600,-1.69,No,Scrub
76,2016-01-12,fd,PG,Jose Barea,DAL,CLE,Home,12:19,10.9,4200,-4.4,No,Scrub
76,2016-01-12,fd,SG,Rashad Vaughn,MIL,CHI,Home,15:46,10,3600,-2.69,No,Scrub
76,2016-01-12,fd,PG,Cameron Payne,OKC,MIN,Away,14:41,9.4,3500,-2.85,No,Scrub
76,2016-01-12,fd,PG,Patty Mills,SAS,DET,Away,16:08,9.1,3600,-3.59,No,Scrub
76,2016-01-12,fd,SG,Andre Roberson,OKC,MIN,Away,17:53,8.9,3700,-4.22,No,Scrub
76,2016-01-12,fd,SG,Joseph Young,IND,PHO,Home,2:27,7,3500,-5.25,No,Scrub
76,2016-01-12,fd,PG,Raymond Felton,DAL,CLE,Home,16:02,6.7,4800,-11.22,No,Scrub
76,2016-01-12,fd,SG,Kirk Hinrich,CHI,MIL,Away,11:52,5.1,3500,-7.15,No,Scrub
76,2016-01-12,fd,SG,Nick Young,LAL,NOR,Home,8:49,4,3500,-8.25,No,Scrub
76,2016-01-12,fd,SG,Langston Galloway,NYK,BOS,Home,16:38,3.5,3500,-8.75,No,Scrub
76,2016-01-12,fd,SG,Anthony Morrow,OKC,MIN,Away,11:45,2.4,3500,-9.85,No,Scrub
76,2016-01-12,fd,SG,Solomon Hill,IND,PHO,Home,3:19,2,3500,-10.25,No,Scrub
76,2016-01-12,fd,SG,Rodney Stuckey,IND,PHO,Home,4:26,1.2,4500,-15.41,No,Scrub
76,2016-01-12,fd,SG,Jonathon Simmons,SAS,DET,Away,6:27,1,3600,-11.69,No,Scrub
76,2016-01-12,fd,SG,Elliot Williams,MEM,HOU,Home,5:02,0.5,3500,-11.75,No,Scrub
76,2016-01-12,fd,SF,LeBron James,CLE,DAL,Away,41:43,49.5,10200,8.02,Yes,Star
76,2016-01-12,fd,PF,Kristaps Porzingis,NYK,BOS,Home,26:50,44.2,6300,19.74,Yes,Mid-Level
76,2016-01-12,fd,PF,Pau Gasol,CHI,MIL,Away,35:44,42.3,8700,7.37,No,Star
76,2016-01-12,fd,SF,Kevin Durant,OKC,MIN,Away,36:15,41.9,10000,1.3,No,Star
76,2016-01-12,fd,PF,LaMarcus Aldridge,SAS,DET,Away,35:48,38.1,7100,10.15,No,Mid-Level
76,2016-01-12,fd,SF,Chandler Parsons,DAL,CLE,Home,40:44,37.1,5400,16.56,Yes,Scrub
76,2016-01-12,fd,SF,Khris Middleton,MIL,CHI,Home,40:31,36.7,6700,10.49,No,Mid-Level
76,2016-01-12,fd,SF,Paul George,IND,PHO,Home,26:45,35.9,9000,-0.34,No,Star
76,2016-01-12,fd,PF,Terrence Jones,HOU,MEM,Away,29:52,35.3,4300,19.56,Yes,Scrub
76,2016-01-12,fd,SF,C.J. Miles,IND,PHO,Home,30:32,34.6,4200,19.3,No,Scrub
76,2016-01-12,fd,SF,Jae Crowder,BOS,NYK,Away,33:32,33.1,6300,8.64,No,Mid-Level
76,2016-01-12,fd,PF,Kevin Love,CLE,DAL,Away,37:16,32.2,7400,2.94,No,Mid-Level
76,2016-01-12,fd,PF,Dirk Nowitzki,DAL,CLE,Home,38:12,31.7,7100,3.75,No,Mid-Level
76,2016-01-12,fd,SF,Andrew Wiggins,MIN,OKC,Home,34:40,30,6500,4.66,No,Mid-Level
76,2016-01-12,fd,PF,Markieff Morris,PHO,IND,Away,26:40,27.3,4400,11.12,No,Scrub
76,2016-01-12,fd,SF,Nikola Mirotic,CHI,MIL,Away,31:20,26.5,5500,5.53,No,Scrub
76,2016-01-12,fd,SF,P.J. Tucker,PHO,IND,Away,34:35,26.5,4400,10.32,No,Scrub
76,2016-01-12,fd,SF,Shabazz Muhammad,MIN,OKC,Home,34:05,26.3,3800,12.74,No,Scrub
76,2016-01-12,fd,PF,Mirza Teletovic,PHO,IND,Away,29:33,26,4200,10.7,No,Scrub
76,2016-01-12,fd,PF,Ryan Anderson,NOR,LAL,Away,42:23,25.4,5500,4.43,No,Scrub
76,2016-01-12,fd,PF,Derrick Williams,NYK,BOS,Home,28:37,25,4000,10.57,No,Scrub
76,2016-01-12,fd,PF,Jabari Parker,MIL,CHI,Home,27:01,24.6,4800,6.68,No,Scrub
76,2016-01-12,fd,SF,Carmelo Anthony,NYK,BOS,Home,17:52,24.3,9000,-11.94,No,Star
76,2016-01-12,fd,PF,John Henson,MIL,CHI,Home,21:55,24.1,3600,11.41,No,Scrub
76,2016-01-12,fd,SF,T.J. Warren,PHO,IND,Away,32:05,22.8,4500,6.19,No,Scrub
76,2016-01-12,fd,PF,Serge Ibaka,OKC,MIN,Away,36:47,22.6,6000,-0.56,No,Mid-Level
76,2016-01-12,fd,PF,Jared Sullinger,BOS,NYK,Away,19:36,22.4,5500,1.43,No,Scrub
76,2016-01-12,fd,SF,Trevor Ariza,HOU,MEM,Away,29:43,21.4,5200,1.73,No,Scrub
76,2016-01-12,fd,PF,Julius Randle,LAL,NOR,Home,25:16,21.2,5400,0.66,No,Scrub
76,2016-01-12,fd,PF,Lavoy Allen,IND,PHO,Home,22:22,20.9,3500,8.65,No,Scrub
76,2016-01-12,fd,PF,Larry Nance,LAL,NOR,Home,31:04,20.7,4400,4.52,No,Scrub
76,2016-01-12,fd,PF,Jonas Jerebko,BOS,NYK,Away,23:59,19.3,3500,7.05,No,Scrub
76,2016-01-12,fd,PF,Zach Randolph,MEM,HOU,Home,32:40,18.8,6800,-7.85,No,Mid-Level
76,2016-01-12,fd,SF,Nemanja Bjelica,MIN,OKC,Home,26:33,17.3,3500,5.05,No,Scrub
76,2016-01-12,fd,PF,Boris Diaw,SAS,DET,Away,26:00,17.1,4100,2.23,No,Scrub
76,2016-01-12,fd,SF,Marcus Morris,DET,SAS,Home,28:21,16.5,5000,-2.29,No,Scrub
76,2016-01-12,fd,SF,Evan Turner,BOS,NYK,Away,28:01,16.4,5500,-4.57,No,Scrub
76,2016-01-12,fd,PF,Taj Gibson,CHI,MIL,Away,26:26,16.3,5100,-2.93,No,Scrub
76,2016-01-12,fd,SF,Vince Carter,MEM,HOU,Home,20:27,15.6,3500,3.35,No,Scrub
76,2016-01-12,fd,SF,Kawhi Leonard,SAS,DET,Away,34:20,15.5,8300,-17.69,No,Mid-Level
76,2016-01-12,fd,PF,Anthony Tolliver,DET,SAS,Home,22:27,15.3,3600,2.61,No,Scrub
76,2016-01-12,fd,PF,Clint Capela,HOU,MEM,Away,26:25,13.9,4800,-4.02,No,Scrub
76,2016-01-12,fd,SF,Lance Thomas,NYK,BOS,Home,22:30,13.8,3700,0.68,No,Scrub
76,2016-01-12,fd,SF,Anthony Brown,LAL,NOR,Home,23:27,13.8,3500,1.55,No,Scrub
76,2016-01-12,fd,PF,Ersan Ilyasova,DET,SAS,Home,25:33,12.2,5400,-8.34,No,Scrub
76,2016-01-12,fd,PF,Tristan Thompson,CLE,DAL,Away,23:02,10.7,4700,-6.78,No,Scrub
76,2016-01-12,fd,PF,Brandon Bass,LAL,NOR,Home,14:32,10.1,4100,-4.77,No,Scrub
76,2016-01-12,fd,SF,Chase Budinger,IND,PHO,Home,13:03,9.7,3500,-2.55,No,Scrub
76,2016-01-12,fd,PF,Jon Leuer,PHO,IND,Away,17:12,9,4500,-7.61,No,Scrub
76,2016-01-12,fd,SF,Corey Brewer,HOU,MEM,Away,18:17,8.6,3500,-3.65,No,Scrub
76,2016-01-12,fd,SF,Glenn Robinson III,IND,PHO,Home,18:37,8.3,3500,-3.95,No,Scrub
76,2016-01-12,fd,SF,Alonzo Gee,NOR,LAL,Away,16:17,7.4,3500,-4.85,No,Scrub
76,2016-01-12,fd,PF,Dante Cunningham,NOR,LAL,Away,17:01,7.1,3600,-5.59,No,Scrub
76,2016-01-12,fd,SF,Richard Jefferson,CLE,DAL,Away,13:04,7.1,3500,-5.15,No,Scrub
76,2016-01-12,fd,PF,JaMychal Green,MEM,HOU,Home,14:27,6.2,3500,-6.05,No,Scrub
76,2016-01-12,fd,SF,Stanley Johnson,DET,SAS,Home,23:54,6.1,3900,-7.89,No,Scrub
76,2016-01-12,fd,PF,Kevin Garnett,MIN,OKC,Home,9:04,5.1,3500,-7.15,No,Scrub
76,2016-01-12,fd,SF,Jeff Green,MEM,HOU,Home,14:46,5,4700,-12.48,No,Scrub
76,2016-01-12,fd,SF,Tayshaun Prince,MIN,OKC,Home,13:55,4.4,3500,-7.85,No,Scrub
76,2016-01-12,fd,PF,Myles Turner,IND,PHO,Home,2:27,4,3500,-8.25,No,Scrub
76,2016-01-12,fd,SF,Sonny Weems,PHO,IND,Away,2:27,2,3500,-10.25,No,Scrub
76,2016-01-12,fd,SF,James Ennis,MEM,HOU,Home,1:34,2,3500,-10.25,No,Scrub
76,2016-01-12,fd,SF,Kyle Anderson,SAS,DET,Away,2:36,1.2,3600,-11.49,No,Scrub
76,2016-01-12,fd,PF,Kevin Seraphin,NYK,BOS,Home,2:15,1.2,3500,-11.05,No,Scrub
76,2016-01-12,fd,SF,Doug McDermott,CHI,MIL,Away,5:45,1.2,3500,-11.05,No,Scrub
76,2016-01-12,fd,SF,Luke Babbitt,NOR,LAL,Away,5:06,1.2,3500,-11.05,No,Scrub
76,2016-01-12,fd,PF,Bobby Portis,CHI,MIL,Away,4:00,1,3800,-12.56,No,Scrub
76,2016-01-12,fd,PF,Louis Amundson,NYK,BOS,Home,3:10,0.2,3500,-12.05,No,Scrub
76,2016-01-12,fd,PF,Nick Collison,OKC,MIN,Away,9:37,0,3500,-12.25,No,Scrub
76,2016-01-12,fd,PF,Montrezl Harrell,HOU,MEM,Away,1:34,0,3500,-12.25,No,Scrub
